594.55 	 0.946 
594.6 	 0.947 
594.65 	 0.953 
594.7 	 0.951 
594.75 	 0.949 
594.8 	 0.948 
594.85 	 0.946 
594.9 	 0.945 
594.95 	 0.946 
595.0 	 0.944 
595.05 	 0.945 
595.1 	 0.947 
595.15 	 0.949 
595.2 	 0.947 
595.25 	 0.947 
595.3 	 0.952 
595.35 	 0.951 
595.4 	 0.951 
595.45 	 0.949 
595.5 	 0.948 
595.55 	 0.948 
595.6 	 0.946 
595.65 	 0.942 
595.7 	 0.944 
595.75 	 0.944 
595.8 	 0.944 
595.85 	 0.942 
595.9 	 0.941 
595.95 	 0.945 
596.0 	 0.945 
596.05 	 0.944 
596.1 	 0.942 
596.15 	 0.94 
596.2 	 0.942 
596.25 	 0.944 
596.3 	 0.946 
596.35 	 0.946 
596.4 	 0.945 
596.45 	 0.948 
596.5 	 0.948 
596.55 	 0.95 
596.6 	 0.953 
596.65 	 0.955 
596.7 	 0.958 
596.75 	 0.956 
596.8 	 0.954 
596.85 	 0.955 
596.9 	 0.952 
596.95 	 0.947 
597.0 	 0.949 
597.05 	 0.95 
597.1 	 0.953 
597.15 	 0.947 
597.2 	 0.943 
597.25 	 0.944 
597.3 	 0.944 
597.35 	 0.943 
597.4 	 0.944 
597.45 	 0.945 
597.5 	 0.946 
597.55 	 0.944 
597.6 	 0.946 
597.65 	 0.947 
597.7 	 0.947 
597.75 	 0.947 
597.8 	 0.946 
597.85 	 0.948 
597.9 	 0.946 
597.95 	 0.947 
598.0 	 0.948 
598.05 	 0.947 
598.1 	 0.948 
598.15 	 0.947 
598.2 	 0.948 
598.25 	 0.948 
598.3 	 0.948 
598.35 	 0.948 
598.4 	 0.949 
598.45 	 0.947 
598.5 	 0.947 
598.55 	 0.948 
598.6 	 0.943 
598.65 	 0.945 
598.7 	 0.946 
598.75 	 0.946 
598.8 	 0.948 
598.85 	 0.951 
598.9 	 0.95 
598.95 	 0.947 
599.0 	 0.946 
599.05 	 0.939 
599.1 	 0.939 
599.15 	 0.944 
599.2 	 0.949 
599.25 	 0.949 
599.3 	 0.949 
599.35 	 0.951 
599.4 	 0.95 
599.45 	 0.948 
599.5 	 0.943 
599.55 	 0.945 
599.6 	 0.947 
599.65 	 0.948 
599.7 	 0.947 
599.75 	 0.947 
599.8 	 0.951 
599.85 	 0.952 
599.9 	 0.953 
599.95 	 0.951 
600.0 	 0.95 
600.05 	 0.952 
600.1 	 0.95 
600.15 	 0.95 
600.2 	 0.943 
600.25 	 0.946 
600.3 	 0.942 
600.35 	 0.941 
600.4 	 0.945 
600.45 	 0.945 
600.5 	 0.945 
600.55 	 0.945 
600.6 	 0.952 
600.65 	 0.948 
600.7 	 0.941 
600.75 	 0.947 
600.8 	 0.947 
600.85 	 0.948 
600.9 	 0.945 
600.95 	 0.947 
601.0 	 0.952 
601.05 	 0.951 
601.1 	 0.953 
601.15 	 0.947 
601.2 	 0.946 
601.25 	 0.949 
601.3 	 0.948 
601.35 	 0.947 
601.4 	 0.945 
601.45 	 0.944 
601.5 	 0.946 
601.55 	 0.948 
601.6 	 0.947 
601.65 	 0.947 
601.7 	 0.945 
601.75 	 0.945 
601.8 	 0.944 
601.85 	 0.945 
601.9 	 0.947 
601.95 	 0.946 
602.0 	 0.947 
602.05 	 0.947 
602.1 	 0.949 
602.15 	 0.95 
602.2 	 0.948 
602.25 	 0.946 
602.3 	 0.945 
602.35 	 0.945 
602.4 	 0.949 
602.45 	 0.949 
602.5 	 0.946 
602.55 	 0.945 
602.6 	 0.948 
602.65 	 0.95 
602.7 	 0.95 
602.75 	 0.948 
602.8 	 0.946 
602.85 	 0.942 
602.9 	 0.945 
602.95 	 0.946 
603.0 	 0.948 
603.05 	 0.947 
603.1 	 0.946 
603.15 	 0.945 
603.2 	 0.942 
603.25 	 0.942 
603.3 	 0.944 
603.35 	 0.943 
603.4 	 0.946 
603.45 	 0.947 
603.5 	 0.947 
603.55 	 0.949 
603.6 	 0.949 
603.65 	 0.95 
603.7 	 0.946 
603.75 	 0.947 
603.8 	 0.948 
603.85 	 0.949 
603.9 	 0.947 
603.95 	 0.948 
604.0 	 0.944 
604.05 	 0.942 
604.1 	 0.943 
604.15 	 0.943 
604.2 	 0.943 
604.25 	 0.948 
604.3 	 0.949 
604.35 	 0.946 
604.4 	 0.944 
604.45 	 0.943 
604.5 	 0.945 
604.55 	 0.946 
604.6 	 0.947 
604.65 	 0.95 
604.7 	 0.947 
604.75 	 0.949 
604.8 	 0.951 
604.85 	 0.954 
604.9 	 0.951 
604.95 	 0.952 
605.0 	 0.952 
605.05 	 0.951 
605.1 	 0.947 
605.15 	 0.947 
605.2 	 0.945 
605.25 	 0.943 
605.3 	 0.946 
605.35 	 0.944 
605.4 	 0.942 
605.45 	 0.941 
605.5 	 0.939 
605.55 	 0.94 
605.6 	 0.94 
605.65 	 0.937 
605.7 	 0.943 
605.75 	 0.943 
605.8 	 0.945 
605.85 	 0.948 
605.9 	 0.951 
605.95 	 0.953 
606.0 	 0.954 
606.05 	 0.955 
606.1 	 0.954 
606.15 	 0.954 
606.2 	 0.95 
606.25 	 0.946 
606.3 	 0.946 
606.35 	 0.947 
606.4 	 0.948 
606.45 	 0.946 
606.5 	 0.94 
606.55 	 0.936 
606.6 	 0.931 
606.65 	 0.934 
606.7 	 0.934 
606.75 	 0.936 
606.8 	 0.939 
606.85 	 0.938 
606.9 	 0.942 
606.95 	 0.942 
607.0 	 0.945 
607.05 	 0.943 
607.1 	 0.945 
607.15 	 0.951 
607.2 	 0.951 
607.25 	 0.95 
607.3 	 0.952 
607.35 	 0.949 
607.4 	 0.947 
607.45 	 0.946 
607.5 	 0.947 
607.55 	 0.946 
607.6 	 0.948 
607.65 	 0.946 
607.7 	 0.946 
607.75 	 0.942 
607.8 	 0.942 
607.85 	 0.946 
607.9 	 0.945 
607.95 	 0.945 
608.0 	 0.942 
608.05 	 0.942 
608.1 	 0.942 
608.15 	 0.945 
608.2 	 0.941 
608.25 	 0.942 
608.3 	 0.942 
608.35 	 0.942 
608.4 	 0.94 
608.45 	 0.943 
608.5 	 0.942 
608.55 	 0.943 
608.6 	 0.942 
608.65 	 0.947 
608.7 	 0.948 
608.75 	 0.944 
608.8 	 0.946 
608.85 	 0.943 
608.9 	 0.947 
608.95 	 0.946 
609.0 	 0.949 
609.05 	 0.95 
609.1 	 0.948 
609.15 	 0.946 
609.2 	 0.94 
609.25 	 0.939 
609.3 	 0.942 
609.35 	 0.939 
609.4 	 0.937 
609.45 	 0.942 
609.5 	 0.942 
609.55 	 0.942 
609.6 	 0.943 
609.65 	 0.947 
609.7 	 0.95 
609.75 	 0.95 
609.8 	 0.948 
609.85 	 0.945 
609.9 	 0.946 
609.95 	 0.949 
610.0 	 0.95 
610.05 	 0.949 
610.1 	 0.943 
610.15 	 0.946 
610.2 	 0.945 
610.25 	 0.942 
610.3 	 0.942 
610.35 	 0.945 
610.4 	 0.944 
610.45 	 0.946 
610.5 	 0.943 
610.55 	 0.943 
610.6 	 0.943 
610.65 	 0.945 
610.7 	 0.944 
610.75 	 0.946 
610.8 	 0.945 
610.85 	 0.945 
610.9 	 0.946 
610.95 	 0.948 
611.0 	 0.95 
611.05 	 0.948 
611.1 	 0.95 
611.15 	 0.944 
611.2 	 0.944 
611.25 	 0.945 
611.3 	 0.942 
611.35 	 0.945 
611.4 	 0.942 
611.45 	 0.938 
611.5 	 0.937 
611.55 	 0.94 
611.6 	 0.947 
611.65 	 0.949 
611.7 	 0.953 
611.75 	 0.95 
611.8 	 0.95 
611.85 	 0.947 
611.9 	 0.946 
611.95 	 0.943 
612.0 	 0.945 
612.05 	 0.945 
612.1 	 0.944 
612.15 	 0.943 
612.2 	 0.943 
612.25 	 0.946 
612.3 	 0.943 
612.35 	 0.941 
612.4 	 0.945 
612.45 	 0.948 
612.5 	 0.949 
612.55 	 0.947 
612.6 	 0.947 
612.65 	 0.945 
612.7 	 0.947 
612.75 	 0.943 
612.8 	 0.943 
612.85 	 0.941 
612.9 	 0.941 
612.95 	 0.941 
613.0 	 0.942 
613.05 	 0.946 
613.1 	 0.945 
613.15 	 0.946 
613.2 	 0.943 
613.25 	 0.952 
613.3 	 0.954 
613.35 	 0.951 
613.4 	 0.952 
613.45 	 0.95 
613.5 	 0.951 
613.55 	 0.943 
613.6 	 0.94 
613.65 	 0.938 
613.7 	 0.936 
613.75 	 0.932 
613.8 	 0.931 
613.85 	 0.931 
613.9 	 0.937 
613.95 	 0.941 
614.0 	 0.942 
614.05 	 0.943 
614.1 	 0.945 
614.15 	 0.943 
614.2 	 0.942 
614.25 	 0.945 
614.3 	 0.95 
614.35 	 0.945 
614.4 	 0.946 
614.45 	 0.947 
614.5 	 0.948 
614.55 	 0.946 
614.6 	 0.946 
614.65 	 0.945 
614.7 	 0.946 
614.75 	 0.942 
614.8 	 0.944 
614.85 	 0.946 
614.9 	 0.94 
614.95 	 0.938 
615.0 	 0.939 
615.05 	 0.947 
615.1 	 0.951 
615.15 	 0.948 
615.2 	 0.944 
615.25 	 0.948 
615.3 	 0.946 
615.35 	 0.946 
615.4 	 0.948 
615.45 	 0.947 
615.5 	 0.947 
615.55 	 0.945 
615.6 	 0.947 
615.65 	 0.947 
615.7 	 0.95 
615.75 	 0.951 
615.8 	 0.947 
615.85 	 0.949 
615.9 	 0.944 
615.95 	 0.94 
616.0 	 0.941 
616.05 	 0.941 
616.1 	 0.94 
616.15 	 0.941 
616.2 	 0.943 
616.25 	 0.945 
616.3 	 0.945 
616.35 	 0.946 
616.4 	 0.947 
616.45 	 0.948 
616.5 	 0.947 
616.55 	 0.944 
616.6 	 0.949 
616.65 	 0.951 
616.7 	 0.949 
616.75 	 0.951 
616.8 	 0.95 
616.85 	 0.949 
616.9 	 0.949 
616.95 	 0.951 
617.0 	 0.947 
617.05 	 0.945 
617.1 	 0.938 
617.15 	 0.937 
617.2 	 0.931 
617.25 	 0.931 
617.3 	 0.937 
617.35 	 0.938 
617.4 	 0.94 
617.45 	 0.944 
617.5 	 0.947 
617.55 	 0.949 
617.6 	 0.948 
617.65 	 0.947 
617.7 	 0.95 
617.75 	 0.953 
617.8 	 0.953 
617.85 	 0.951 
617.9 	 0.953 
617.95 	 0.953 
618.0 	 0.952 
618.05 	 0.952 
618.1 	 0.954 
618.15 	 0.95 
618.2 	 0.948 
618.25 	 0.948 
618.3 	 0.946 
618.35 	 0.942 
618.4 	 0.942 
618.45 	 0.941 
618.5 	 0.941 
618.55 	 0.939 
618.6 	 0.942 
618.65 	 0.944 
618.7 	 0.948 
618.75 	 0.949 
618.8 	 0.95 
618.85 	 0.95 
618.9 	 0.948 
618.95 	 0.949 
619.0 	 0.951 
619.05 	 0.948 
619.1 	 0.945 
619.15 	 0.946 
619.2 	 0.943 
619.25 	 0.943 
619.3 	 0.942 
619.35 	 0.944 
619.4 	 0.945 
619.45 	 0.945 
619.5 	 0.945 
619.55 	 0.946 
619.6 	 0.947 
619.65 	 0.946 
619.7 	 0.946 
619.75 	 0.944 
619.8 	 0.946 
619.85 	 0.949 
619.9 	 0.946 
619.95 	 0.949 
620.0 	 0.952 
620.05 	 0.95 
620.1 	 0.948 
620.15 	 0.949 
620.2 	 0.948 
620.25 	 0.949 
620.3 	 0.943 
620.35 	 0.943 
620.4 	 0.944 
620.45 	 0.94 
620.5 	 0.939 
620.55 	 0.935 
620.6 	 0.933 
620.65 	 0.932 
620.7 	 0.936 
620.75 	 0.939 
620.8 	 0.939 
620.85 	 0.947 
620.9 	 0.947 
620.95 	 0.95 
621.0 	 0.95 
621.05 	 0.95 
621.1 	 0.949 
621.15 	 0.954 
621.2 	 0.954 
621.25 	 0.953 
621.3 	 0.95 
621.35 	 0.949 
621.4 	 0.947 
621.45 	 0.945 
621.5 	 0.945 
621.55 	 0.946 
621.6 	 0.945 
621.65 	 0.943 
621.7 	 0.939 
621.75 	 0.94 
621.8 	 0.939 
621.85 	 0.936 
621.9 	 0.938 
621.95 	 0.938 
622.0 	 0.94 
622.05 	 0.939 
622.1 	 0.939 
622.15 	 0.937 
622.2 	 0.945 
622.25 	 0.944 
622.3 	 0.946 
622.35 	 0.943 
622.4 	 0.949 
622.45 	 0.947 
622.5 	 0.948 
622.55 	 0.946 
622.6 	 0.949 
622.65 	 0.951 
622.7 	 0.951 
622.75 	 0.953 
622.8 	 0.953 
622.85 	 0.952 
622.9 	 0.95 
622.95 	 0.946 
623.0 	 0.947 
623.05 	 0.95 
623.1 	 0.947 
623.15 	 0.946 
623.2 	 0.946 
623.25 	 0.943 
623.3 	 0.943 
623.35 	 0.941 
623.4 	 0.941 
623.45 	 0.942 
623.5 	 0.944 
623.55 	 0.945 
623.6 	 0.949 
623.65 	 0.948 
623.7 	 0.948 
623.75 	 0.949 
623.8 	 0.951 
623.85 	 0.947 
623.9 	 0.949 
623.95 	 0.948 
624.0 	 0.947 
624.05 	 0.944 
624.1 	 0.951 
624.15 	 0.948 
624.2 	 0.951 
624.25 	 0.953 
624.3 	 0.952 
624.35 	 0.947 
624.4 	 0.942 
624.45 	 0.943 
624.5 	 0.946 
624.55 	 0.945 
624.6 	 0.946 
624.65 	 0.95 
624.7 	 0.946 
624.75 	 0.948 
624.8 	 0.95 
624.85 	 0.947 
624.9 	 0.946 
624.95 	 0.949 
625.0 	 0.947 
625.05 	 0.95 
625.1 	 0.948 
625.15 	 0.951 
625.2 	 0.948 
625.25 	 0.949 
625.3 	 0.948 
625.35 	 0.95 
625.4 	 0.95 
625.45 	 0.949 
625.5 	 0.947 
625.55 	 0.942 
625.6 	 0.942 
625.65 	 0.943 
625.7 	 0.941 
625.75 	 0.943 
625.8 	 0.942 
625.85 	 0.944 
625.9 	 0.944 
625.95 	 0.947 
626.0 	 0.948 
626.05 	 0.949 
626.1 	 0.95 
626.15 	 0.95 
626.2 	 0.954 
626.25 	 0.953 
626.3 	 0.958 
626.35 	 0.951 
626.4 	 0.949 
626.45 	 0.952 
626.5 	 0.948 
626.55 	 0.948 
626.6 	 0.952 
626.65 	 0.952 
626.7 	 0.95 
626.75 	 0.942 
626.8 	 0.947 
626.85 	 0.946 
626.9 	 0.949 
626.95 	 0.95 
627.0 	 0.951 
627.05 	 0.948 
627.1 	 0.945 
627.15 	 0.943 
627.2 	 0.944 
627.25 	 0.949 
627.3 	 0.951 
627.35 	 0.954 
627.4 	 0.952 
627.45 	 0.947 
627.5 	 0.947 
627.55 	 0.948 
627.6 	 0.95 
627.65 	 0.952 
627.7 	 0.948 
627.75 	 0.946 
627.8 	 0.946 
627.85 	 0.949 
627.9 	 0.947 
627.95 	 0.948 
628.0 	 0.951 
628.05 	 0.945 
628.1 	 0.948 
628.15 	 0.95 
628.2 	 0.949 
628.25 	 0.948 
628.3 	 0.945 
628.35 	 0.951 
628.4 	 0.95 
628.45 	 0.951 
628.5 	 0.953 
628.55 	 0.951 
628.6 	 0.951 
628.65 	 0.954 
628.7 	 0.952 
628.75 	 0.945 
628.8 	 0.946 
628.85 	 0.947 
628.9 	 0.947 
628.95 	 0.947 
629.0 	 0.942 
629.05 	 0.941 
629.1 	 0.945 
629.15 	 0.943 
629.2 	 0.944 
629.25 	 0.943 
629.3 	 0.945 
629.35 	 0.944 
629.4 	 0.946 
629.45 	 0.953 
629.5 	 0.954 
629.55 	 0.952 
629.6 	 0.956 
629.65 	 0.957 
629.7 	 0.953 
629.75 	 0.952 
629.8 	 0.949 
629.85 	 0.945 
629.9 	 0.948 
629.95 	 0.946 
630.0 	 0.946 
630.05 	 0.944 
630.1 	 0.946 
630.15 	 0.942 
630.2 	 0.941 
630.25 	 0.942 
630.3 	 0.939 
630.35 	 0.938 
630.4 	 0.941 
630.45 	 0.947 
630.5 	 0.95 
630.55 	 0.952 
630.6 	 0.953 
630.65 	 0.953 
630.7 	 0.956 
630.75 	 0.955 
630.8 	 0.953 
630.85 	 0.957 
630.9 	 0.952 
630.95 	 0.955 
631.0 	 0.952 
631.05 	 0.945 
631.1 	 0.943 
631.15 	 0.941 
631.2 	 0.943 
631.25 	 0.945 
631.3 	 0.945 
631.35 	 0.946 
631.4 	 0.946 
631.45 	 0.949 
631.5 	 0.95 
631.55 	 0.951 
631.6 	 0.951 
631.65 	 0.955 
631.7 	 0.95 
631.75 	 0.949 
631.8 	 0.951 
631.85 	 0.953 
631.9 	 0.952 
631.95 	 0.951 
632.0 	 0.949 
632.05 	 0.945 
632.1 	 0.942 
632.15 	 0.943 
632.2 	 0.944 
632.25 	 0.945 
632.3 	 0.948 
632.35 	 0.946 
632.4 	 0.949 
632.45 	 0.949 
632.5 	 0.95 
632.55 	 0.953 
632.6 	 0.951 
632.65 	 0.954 
632.7 	 0.954 
632.75 	 0.953 
632.8 	 0.954 
632.85 	 0.954 
632.9 	 0.949 
632.95 	 0.951 
633.0 	 0.949 
633.05 	 0.947 
633.1 	 0.95 
633.15 	 0.95 
633.2 	 0.946 
633.25 	 0.944 
633.3 	 0.949 
633.35 	 0.947 
633.4 	 0.952 
633.45 	 0.95 
633.5 	 0.951 
633.55 	 0.951 
633.6 	 0.949 
633.65 	 0.95 
633.7 	 0.949 
633.75 	 0.948 
633.8 	 0.952 
633.85 	 0.95 
633.9 	 0.95 
633.95 	 0.949 
634.0 	 0.946 
634.05 	 0.954 
634.1 	 0.952 
634.15 	 0.951 
634.2 	 0.948 
634.25 	 0.949 
634.3 	 0.949 
634.35 	 0.949 
634.4 	 0.947 
634.45 	 0.946 
634.5 	 0.948 
634.55 	 0.95 
634.6 	 0.947 
634.65 	 0.949 
634.7 	 0.949 
634.75 	 0.95 
634.8 	 0.955 
634.85 	 0.954 
634.9 	 0.953 
634.95 	 0.949 
635.0 	 0.947 
635.05 	 0.95 
635.1 	 0.953 
635.15 	 0.956 
635.2 	 0.954 
635.25 	 0.95 
635.3 	 0.948 
635.35 	 0.945 
635.4 	 0.947 
635.45 	 0.948 
635.5 	 0.947 
635.55 	 0.945 
635.6 	 0.946 
635.65 	 0.942 
635.7 	 0.945 
635.75 	 0.947 
635.8 	 0.947 
635.85 	 0.944 
635.9 	 0.947 
635.95 	 0.948 
636.0 	 0.951 
636.05 	 0.947 
636.1 	 0.949 
636.15 	 0.951 
636.2 	 0.953 
636.25 	 0.953 
636.3 	 0.954 
636.35 	 0.955 
636.4 	 0.953 
636.45 	 0.954 
636.5 	 0.95 
636.55 	 0.95 
636.6 	 0.952 
636.65 	 0.951 
636.7 	 0.948 
636.75 	 0.949 
636.8 	 0.946 
636.85 	 0.951 
636.9 	 0.949 
636.95 	 0.949 
637.0 	 0.945 
637.05 	 0.944 
637.1 	 0.946 
637.15 	 0.945 
637.2 	 0.947 
637.25 	 0.951 
637.3 	 0.952 
637.35 	 0.952 
637.4 	 0.952 
637.45 	 0.948 
637.5 	 0.948 
637.55 	 0.947 
637.6 	 0.944 
637.65 	 0.945 
637.7 	 0.946 
637.75 	 0.947 
637.8 	 0.944 
637.85 	 0.945 
637.9 	 0.946 
637.95 	 0.944 
638.0 	 0.945 
638.05 	 0.948 
638.1 	 0.946 
638.15 	 0.948 
638.2 	 0.948 
638.25 	 0.952 
638.3 	 0.95 
638.35 	 0.948 
638.4 	 0.948 
638.45 	 0.948 
638.5 	 0.95 
638.55 	 0.95 
638.6 	 0.951 
638.65 	 0.95 
638.7 	 0.95 
638.75 	 0.948 
638.8 	 0.947 
638.85 	 0.947 
638.9 	 0.945 
638.95 	 0.947 
639.0 	 0.948 
639.05 	 0.946 
639.1 	 0.946 
639.15 	 0.943 
639.2 	 0.943 
639.25 	 0.945 
639.3 	 0.945 
639.35 	 0.947 
639.4 	 0.948 
639.45 	 0.949 
639.5 	 0.947 
639.55 	 0.948 
639.6 	 0.948 
639.65 	 0.946 
639.7 	 0.944 
639.75 	 0.942 
639.8 	 0.941 
639.85 	 0.945 
639.9 	 0.944 
639.95 	 0.95 
640.0 	 0.948 
640.05 	 0.949 
640.1 	 0.953 
640.15 	 0.954 
640.2 	 0.956 
640.25 	 0.957 
640.3 	 0.955 
640.35 	 0.951 
640.4 	 0.948 
640.45 	 0.95 
640.5 	 0.946 
640.55 	 0.946 
640.6 	 0.946 
640.65 	 0.944 
640.7 	 0.944 
640.75 	 0.944 
640.8 	 0.938 
640.85 	 0.939 
640.9 	 0.938 
640.95 	 0.941 
641.0 	 0.945 
641.05 	 0.946 
641.1 	 0.948 
641.15 	 0.947 
641.2 	 0.946 
641.25 	 0.948 
641.3 	 0.945 
641.35 	 0.949 
641.4 	 0.949 
641.45 	 0.956 
641.5 	 0.955 
641.55 	 0.956 
641.6 	 0.952 
641.65 	 0.952 
641.7 	 0.951 
641.75 	 0.951 
641.8 	 0.951 
641.85 	 0.949 
641.9 	 0.95 
641.95 	 0.949 
642.0 	 0.948 
642.05 	 0.946 
642.1 	 0.95 
642.15 	 0.948 
642.2 	 0.945 
642.25 	 0.947 
642.3 	 0.948 
642.35 	 0.949 
642.4 	 0.949 
642.45 	 0.948 
642.5 	 0.95 
642.55 	 0.95 
642.6 	 0.95 
642.65 	 0.949 
642.7 	 0.948 
642.75 	 0.95 
642.8 	 0.95 
642.85 	 0.947 
642.9 	 0.944 
642.95 	 0.943 
643.0 	 0.943 
643.05 	 0.947 
643.1 	 0.946 
643.15 	 0.944 
643.2 	 0.947 
643.25 	 0.949 
643.3 	 0.952 
643.35 	 0.951 
643.4 	 0.949 
643.45 	 0.949 
643.5 	 0.95 
643.55 	 0.953 
643.6 	 0.958 
643.65 	 0.958 
643.7 	 0.953 
643.75 	 0.95 
643.8 	 0.946 
643.85 	 0.949 
643.9 	 0.944 
643.95 	 0.946 
644.0 	 0.946 
644.05 	 0.943 
644.1 	 0.947 
644.15 	 0.951 
644.2 	 0.951 
644.25 	 0.953 
644.3 	 0.953 
644.35 	 0.95 
644.4 	 0.95 
644.45 	 0.948 
644.5 	 0.949 
644.55 	 0.95 
644.6 	 0.951 
644.65 	 0.948 
644.7 	 0.945 
644.75 	 0.945 
644.8 	 0.945 
644.85 	 0.943 
644.9 	 0.945 
644.95 	 0.947 
645.0 	 0.95 
645.05 	 0.95 
645.1 	 0.951 
645.15 	 0.953 
645.2 	 0.953 
645.25 	 0.954 
645.3 	 0.954 
645.35 	 0.953 
645.4 	 0.952 
645.45 	 0.953 
645.5 	 0.954 
645.55 	 0.954 
645.6 	 0.955 
645.65 	 0.954 
645.7 	 0.949 
645.75 	 0.946 
645.8 	 0.946 
645.85 	 0.942 
645.9 	 0.942 
645.95 	 0.945 
646.0 	 0.94 
646.05 	 0.943 
646.1 	 0.946 
646.15 	 0.949 
646.2 	 0.949 
646.25 	 0.952 
646.3 	 0.952 
646.35 	 0.951 
646.4 	 0.952 
646.45 	 0.955 
646.5 	 0.953 
646.55 	 0.953 
646.6 	 0.951 
646.65 	 0.948 
646.7 	 0.946 
646.75 	 0.948 
646.8 	 0.952 
646.85 	 0.955 
646.9 	 0.953 
646.95 	 0.954 
647.0 	 0.953 
647.05 	 0.954 
647.1 	 0.956 
647.15 	 0.954 
647.2 	 0.954 
647.25 	 0.953 
647.3 	 0.951 
647.35 	 0.951 
647.4 	 0.952 
647.45 	 0.948 
647.5 	 0.948 
647.55 	 0.949 
647.6 	 0.946 
647.65 	 0.944 
647.7 	 0.946 
647.75 	 0.945 
647.8 	 0.943 
647.85 	 0.948 
647.9 	 0.95 
647.95 	 0.95 
648.0 	 0.953 
648.05 	 0.95 
648.1 	 0.953 
648.15 	 0.954 
648.2 	 0.955 
648.25 	 0.951 
648.3 	 0.949 
648.35 	 0.946 
648.4 	 0.946 
648.45 	 0.95 
648.5 	 0.951 
648.55 	 0.952 
648.6 	 0.954 
648.65 	 0.955 
648.7 	 0.953 
648.75 	 0.953 
648.8 	 0.952 
648.85 	 0.954 
648.9 	 0.953 
648.95 	 0.953 
649.0 	 0.951 
649.05 	 0.955 
649.1 	 0.955 
649.15 	 0.953 
649.2 	 0.953 
649.25 	 0.949 
649.3 	 0.948 
649.35 	 0.948 
649.4 	 0.949 
649.45 	 0.947 
649.5 	 0.947 
649.55 	 0.949 
649.6 	 0.949 
649.65 	 0.949 
649.7 	 0.953 
649.75 	 0.951 
649.8 	 0.955 
649.85 	 0.955 
649.9 	 0.956 
649.95 	 0.956 
650.0 	 0.957 
650.05 	 0.958 
650.1 	 0.954 
650.15 	 0.955 
650.2 	 0.952 
650.25 	 0.95 
650.3 	 0.952 
650.35 	 0.946 
650.4 	 0.948 
650.45 	 0.945 
650.5 	 0.946 
650.55 	 0.945 
650.6 	 0.949 
650.65 	 0.948 
650.7 	 0.949 
650.75 	 0.949 
650.8 	 0.948 
650.85 	 0.949 
650.9 	 0.95 
650.95 	 0.948 
651.0 	 0.948 
651.05 	 0.95 
651.1 	 0.951 
651.15 	 0.954 
651.2 	 0.955 
651.25 	 0.952 
651.3 	 0.951 
651.35 	 0.952 
651.4 	 0.954 
651.45 	 0.949 
651.5 	 0.949 
651.55 	 0.95 
651.6 	 0.946 
651.65 	 0.95 
651.7 	 0.946 
651.75 	 0.95 
651.8 	 0.952 
651.85 	 0.954 
651.9 	 0.954 
651.95 	 0.955 
652.0 	 0.952 
652.05 	 0.951 
652.1 	 0.953 
652.15 	 0.946 
652.2 	 0.951 
652.25 	 0.953 
652.3 	 0.956 
652.35 	 0.956 
652.4 	 0.95 
652.45 	 0.949 
652.5 	 0.947 
652.55 	 0.948 
652.6 	 0.949 
652.65 	 0.949 
652.7 	 0.949 
652.75 	 0.948 
652.8 	 0.948 
652.85 	 0.95 
652.9 	 0.952 
652.95 	 0.948 
653.0 	 0.948 
653.05 	 0.951 
653.1 	 0.946 
653.15 	 0.946 
653.2 	 0.95 
653.25 	 0.95 
653.3 	 0.95 
653.35 	 0.952 
653.4 	 0.952 
653.45 	 0.953 
653.5 	 0.95 
653.55 	 0.947 
653.6 	 0.948 
653.65 	 0.947 
653.7 	 0.949 
653.75 	 0.949 
653.8 	 0.951 
653.85 	 0.954 
653.9 	 0.957 
653.95 	 0.958 
654.0 	 0.956 
654.05 	 0.951 
654.1 	 0.954 
654.15 	 0.955 
654.2 	 0.956 
654.25 	 0.958 
654.3 	 0.956 
654.35 	 0.953 
654.4 	 0.953 
654.45 	 0.951 
654.5 	 0.955 
654.55 	 0.951 
654.6 	 0.948 
654.65 	 0.949 
654.7 	 0.948 
654.75 	 0.953 
654.8 	 0.952 
654.85 	 0.948 
654.9 	 0.95 
654.95 	 0.953 
655.0 	 0.952 
655.05 	 0.947 
655.1 	 0.948 
655.15 	 0.948 
655.2 	 0.947 
655.25 	 0.951 
655.3 	 0.952 
655.35 	 0.955 
655.4 	 0.952 
655.45 	 0.949 
655.5 	 0.951 
655.55 	 0.955 
655.6 	 0.955 
655.65 	 0.952 
655.7 	 0.954 
655.75 	 0.954 
655.8 	 0.952 
655.85 	 0.953 
655.9 	 0.946 
655.95 	 0.947 
656.0 	 0.952 
656.05 	 0.949 
656.1 	 0.951 
656.15 	 0.95 
656.2 	 0.95 
656.25 	 0.952 
656.3 	 0.947 
656.35 	 0.948 
656.4 	 0.948 
656.45 	 0.95 
656.5 	 0.949 
656.55 	 0.948 
656.6 	 0.946 
656.65 	 0.951 
656.7 	 0.949 
656.75 	 0.944 
656.8 	 0.948 
656.85 	 0.95 
656.9 	 0.955 
656.95 	 0.957 
657.0 	 0.959 
657.05 	 0.96 
657.1 	 0.959 
657.15 	 0.959 
657.2 	 0.957 
657.25 	 0.949 
657.3 	 0.948 
657.35 	 0.952 
657.4 	 0.953 
657.45 	 0.951 
657.5 	 0.951 
657.55 	 0.954 
657.6 	 0.952 
657.65 	 0.952 
657.7 	 0.954 
657.75 	 0.952 
657.8 	 0.949 
657.85 	 0.952 
657.9 	 0.953 
657.95 	 0.955 
658.0 	 0.955 
658.05 	 0.955 
658.1 	 0.955 
